id,g_0,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,g_25,g_26,g_27,g_28,g_29,g_30,g_31,g_32,g_33,g_34,g_35,g_36,g_37,g_38,g_39,g_40,g_41,g_42,g_43,g_44,g_45,g_46,g_47,g_48,g_49,g_50,g_51,g_52,g_53,g_54,g_55,g_56,g_57,g_58,g_59,g_60,g_61,g_62,g_63,g_64,g_65,g_66,g_67,g_68,g_69,g_70,g_71,g_72,g_73,g_74,g_75,g_76,g_77,g_78,g_79,g_80,g_81,g_82,g_83,g_84,g_85,g_86,g_87,g_88,g_89,g_90,g_91,g_92,g_93,g_94,g_95,g_96,g_97,g_98,g_99,g_100,g_101,g_102,g_103,g_104,g_105,g_106,g_107,g_108,g_109,g_110,g_111,g_112,g_113,g_114,g_115,g_116,g_117,g_118,g_119,g_120,g_121,g_122,g_123,g_124,g_125,g_126,g_127,g_128,g_129,g_130,g_131,g_132,g_133,g_134,g_135,g_136,g_137,g_138,g_139,g_140,g_141,g_142,g_143,g_144,g_145,g_146,g_147,g_148,g_149,g_150,g_151,g_152,g_153,g_154,g_155,g_156,g_157,g_158,g_159,g_160,g_161,g_162,g_163,g_164,g_165,g_166,g_167,g_168,g_169,g_170,g_171,g_172,g_173,g_174,g_175,g_176,g_177,g_178,g_179,g_180,g_181,g_182,g_183,g_184,g_185,g_186,g_187,g_188,g_189,g_190,g_191,g_192,g_193,g_194,g_195,g_196,g_197,g_198,g_199,g_200,g_201,g_202,g_203,g_204,g_205,g_206,g_207,g_208,g_209,g_210,g_211,g_212,g_213,g_214,g_215,g_216,g_217,g_218,g_219,g_220,g_221,g_222,g_223,g_224,g_225,g_226,g_227,g_228,g_229,g_230,g_231,g_232,g_233,g_234,g_235,g_236,g_237,g_238,g_239,g_240,g_241,g_242,g_243,g_244,g_245,g_246,g_247,g_248,g_249,g_250,g_251,g_252,g_253,g_254,g_255,g_256,g_257,g_258,g_259,g_260,g_261,g_262,g_263,g_264,g_265,g_266,g_267,g_268,g_269,g_270,g_271,g_272,g_273,g_274,g_275,g_276,g_277,g_278,g_279,g_280,g_281,g_282,g_283,g_284,g_285,g_286,g_287,label
Patient_110,96,104,95,99,101,103,102,103,97,102,94,103,101,109,104,109,93,105,104,104,100,94,96,107,103,97,106,95,92,101,108,101,101,98,96,102,103,97,91,94,107,96,104,104,101,96,99,94,97,96,101,99,98,102,102,101,99,96,92,93,106,91,103,107,102,99,106,103,104,103,101,99,97,102,112,109,107,116,117,114,107,114,116,121,121,137,126,140,148,148,144,156,154,161,153,151,156,157,162,151,151,144,144,144,147,137,135,130,121,121,117,119,116,114,113,115,104,98,107,108,102,112,116,100,95,100,104,107,118,106,119,124,135,125,133,138,141,139,146,156,148,150,149,153,156,149,155,147,146,148,140,140,137,139,125,121,116,119,115,120,109,104,116,101,98,100,101,104,102,96,99,101,102,99,99,98,104,94,96,99,106,99,105,96,97,101,102,100,95,104,93,107,99,119,110,107,107,117,103,110,110,119,123,114,116,126,134,131,137,141,136,141,152,147,156,144,147,153,154,149,154,143,135,135,129,129,128,122,127,121,121,106,111,115,102,100,108,108,116,97,108,105,98,96,94,99,103,104,104,102,95,99,100,98,101,100,97,97,99,94,99,94,95,99,96,107,100,101,102,100,98,94,91,91,97,109,95,104,99,101,102,109,94,102,101,87,93,108,0
Patient_111,110,97,107,101,102,106,108,91,107,104,99,103,104,108,92,94,108,105,99,94,109,105,101,93,104,103,105,98,105,93,93,92,107,94,98,105,97,111,102,104,99,92,98,99,93,102,94,100,97,98,93,106,109,103,103,98,100,101,97,100,97,97,105,104,98,96,101,92,91,99,94,101,95,97,107,110,115,113,110,115,117,115,123,125,131,136,124,145,138,142,148,145,153,151,148,160,154,151,163,159,148,150,143,147,141,125,142,128,113,119,127,118,109,111,107,101,108,107,113,99,102,112,103,101,103,98,112,119,110,117,114,128,123,119,128,126,123,132,135,135,141,145,151,137,152,148,137,130,138,137,137,126,125,134,123,121,125,114,110,107,112,104,103,114,104,99,116,108,102,99,92,109,99,104,96,102,97,102,98,101,97,93,99,90,95,93,96,93,105,103,98,91,95,106,102,109,103,98,98,118,117,109,115,130,116,116,130,128,130,128,134,132,135,141,135,134,143,130,136,136,128,130,128,123,134,125,111,120,120,106,113,113,114,105,108,107,107,96,103,109,95,99,99,103,95,92,99,107,97,110,98,104,104,110,105,99,103,102,107,99,98,95,100,97,98,107,87,91,104,91,105,101,104,107,99,106,104,108,101,94,98,98,100,104,98,97,100,105,0
Patient_112,92,99,96,105,98,107,99,94,94,99,107,101,98,108,99,95,94,104,98,96,105,96,98,102,97,99,104,103,98,103,92,101,105,100,102,94,97,99,106,100,95,96,96,103,101,95,101,97,97,96,97,101,103,105,99,97,87,99,101,102,100,88,101,92,99,105,90,101,98,101,97,103,99,113,99,105,116,104,113,113,111,115,124,127,138,134,138,141,139,141,156,154,151,161,156,157,155,158,152,145,149,149,156,144,137,131,132,123,124,109,117,119,109,112,103,95,98,114,105,107,106,101,101,101,98,102,102,104,104,112,110,119,113,122,119,118,124,125,124,124,127,129,135,132,137,139,131,131,138,126,122,128,111,118,115,110,111,113,107,102,112,103,100,111,103,100,95,99,93,104,96,106,99,105,101,96,99,100,97,98,106,98,96,102,99,101,97,97,101,99,92,101,98,96,106,101,108,104,105,110,119,124,117,120,122,129,129,132,127,135,143,143,148,143,153,150,147,133,146,137,137,137,133,132,127,122,121,124,112,121,118,113,110,112,105,105,103,104,98,100,108,99,100,94,104,97,103,106,103,97,101,99,93,91,94,95,103,98,92,95,99,99,105,102,101,95,100,101,98,84,97,98,98,107,92,102,100,99,104,108,91,105,92,92,105,98,98,90,0
Patient_113,104,104,95,107,104,113,97,94,95,100,104,99,102,106,98,105,96,110,100,100,100,102,97,93,101,104,100,100,94,106,99,92,94,98,94,94,99,105,101,92,105,106,92,104,100,94,89,103,93,96,108,101,95,103,102,103,104,97,105,83,101,103,102,102,107,102,98,102,100,104,106,100,98,108,101,106,109,100,105,99,108,114,101,108,119,121,129,120,128,134,136,139,133,141,140,138,135,139,142,144,143,135,138,144,130,123,121,115,119,113,106,107,106,105,103,104,104,102,104,102,103,102,100,96,103,106,106,111,100,113,122,120,115,114,126,116,125,126,140,128,136,141,138,136,127,133,131,146,130,130,131,130,121,117,116,117,108,123,113,109,98,105,99,109,108,103,101,100,96,99,95,101,110,99,90,101,98,97,105,108,99,102,94,110,101,104,99,107,106,100,101,104,107,94,101,108,106,106,107,111,108,111,111,113,116,130,117,128,127,134,122,127,141,143,133,140,132,132,145,139,129,128,130,128,124,125,123,103,112,106,112,93,99,102,102,107,98,103,101,98,102,106,103,102,97,98,97,101,92,103,100,102,97,101,97,99,101,101,89,98,98,95,96,102,100,99,94,101,93,98,102,101,91,101,98,102,109,102,98,94,100,106,101,99,95,93,103,91,0
Patient_114,96,103,99,102,95,98,99,97,106,98,97,96,98,103,94,102,103,100,100,101,102,98,95,100,100,101,104,96,111,100,96,105,103,92,110,103,100,104,107,106,105,94,98,101,94,91,97,92,100,109,98,95,94,106,92,106,98,101,101,95,96,107,111,112,102,105,105,93,99,94,106,95,102,101,106,107,102,108,98,106,102,107,116,125,120,117,135,123,133,144,133,142,143,140,140,142,146,142,146,127,142,141,136,130,122,131,117,127,118,114,108,113,113,119,110,106,95,95,103,103,98,92,113,102,98,106,109,116,115,115,117,116,123,118,124,119,138,132,134,131,140,144,141,149,144,138,143,139,130,140,136,128,126,127,123,129,110,112,118,114,107,108,115,105,96,106,102,97,101,98,108,103,104,90,95,100,96,91,100,105,101,93,102,92,104,95,104,98,97,104,103,101,100,103,104,110,110,115,107,120,110,122,120,122,131,124,129,135,141,145,142,144,154,152,149,161,149,163,153,150,155,145,143,136,130,129,127,121,117,118,122,109,113,114,96,98,113,97,106,112,105,93,106,96,105,98,98,93,98,99,111,100,100,102,105,94,103,97,97,86,100,103,106,104,97,104,100,98,99,99,94,89,103,98,97,96,106,102,102,96,102,100,94,100,98,104,102,97,0
Patient_115,100,98,94,101,99,96,97,90,105,108,95,98,105,98,95,97,99,95,99,94,99,100,95,97,99,102,94,103,106,104,107,95,98,104,96,101,107,98,92,111,91,100,104,96,93,101,95,95,97,99,96,97,103,96,91,104,105,98,109,100,100,99,92,103,101,100,97,99,91,102,100,107,108,98,111,94,100,109,110,100,116,105,111,121,123,125,127,125,137,134,126,124,130,148,139,139,148,146,143,130,139,137,128,136,125,120,126,104,120,115,103,111,114,110,101,109,104,100,107,109,106,107,104,102,100,110,117,121,112,122,125,119,128,131,141,137,138,144,147,147,157,148,150,152,155,149,151,156,144,146,140,137,122,122,136,126,124,124,119,110,114,95,113,117,99,108,103,99,95,93,99,94,99,99,103,107,109,106,101,96,94,102,94,104,96,96,97,102,97,95,101,102,104,106,107,103,102,111,111,109,109,116,115,120,111,117,122,124,130,128,139,135,135,135,132,136,139,142,131,132,134,133,127,130,123,118,128,119,117,109,110,109,108,106,105,111,98,109,100,104,97,93,113,95,105,96,92,100,94,95,94,100,102,103,100,94,99,106,95,102,104,104,101,95,102,106,101,102,96,106,99,104,96,100,97,96,101,102,100,112,106,104,104,106,107,107,108,93,0
Patient_116,99,95,104,108,94,95,97,98,109,104,101,112,100,96,107,99,107,101,99,96,104,101,100,99,96,95,88,99,97,98,97,92,90,101,94,104,99,99,92,106,93,109,99,92,92,95,98,99,98,99,98,98,112,103,99,103,103,93,100,102,100,98,99,101,107,92,91,99,95,96,97,93,107,108,109,106,103,99,107,108,110,110,123,122,131,125,128,139,133,132,143,144,141,153,148,145,151,143,154,151,153,132,136,136,130,123,126,127,115,112,121,113,117,108,114,106,110,97,108,110,101,106,112,102,102,106,110,107,108,120,112,117,129,118,124,135,127,137,138,143,133,133,138,140,145,146,134,133,140,134,139,140,121,126,116,122,117,120,113,105,102,111,106,94,96,101,98,106,103,98,97,102,101,104,108,96,92,97,89,107,104,106,96,104,101,107,98,97,103,102,90,102,110,109,97,106,105,107,111,104,110,122,121,122,131,126,134,137,142,135,145,146,144,152,145,154,160,142,155,145,142,145,146,136,136,127,128,130,118,111,114,112,104,110,113,107,108,101,106,105,106,103,93,110,102,98,105,93,96,98,95,99,113,101,105,106,93,107,93,102,99,102,100,98,101,102,104,106,92,107,99,105,109,98,97,104,103,101,112,106,98,94,104,100,108,90,103,94,0
Patient_117,99,103,95,97,105,95,98,94,96,95,108,101,100,96,90,100,111,96,100,107,107,99,93,103,97,101,88,92,102,100,96,100,100,100,98,99,95,106,97,94,109,97,107,94,99,98,105,100,103,103,100,95,114,106,102,98,100,101,91,96,96,105,104,101,101,93,110,93,103,106,105,100,109,102,102,108,112,113,115,112,112,113,111,131,129,135,129,128,143,141,148,146,149,152,150,157,149,157,150,146,146,146,144,136,130,136,123,123,120,118,114,125,117,117,101,112,108,107,99,105,105,108,109,102,115,114,115,116,117,110,125,118,131,130,141,142,137,139,148,163,154,152,162,163,155,153,153,150,147,144,152,147,140,132,131,127,129,121,119,118,123,110,106,109,108,111,105,95,102,104,95,95,100,107,102,94,104,93,95,108,100,96,91,95,103,101,98,100,107,99,96,99,115,110,99,110,107,104,110,106,117,115,112,126,123,129,135,131,140,139,144,150,148,147,145,153,149,144,149,151,144,146,137,137,136,132,131,118,123,112,117,110,107,107,106,100,101,109,105,98,106,102,99,94,105,96,101,96,97,99,108,98,100,103,104,101,100,88,97,94,101,104,93,95,102,102,105,97,100,103,97,103,100,99,94,98,102,94,96,99,102,102,107,103,96,103,99,104,0
Patient_118,98,92,104,100,99,104,95,99,96,90,103,99,97,107,105,101,107,104,99,101,105,107,87,107,108,100,94,97,99,102,103,101,108,100,94,98,93,107,109,104,95,105,105,99,102,93,99,100,103,99,102,94,104,109,88,96,100,96,100,110,96,102,102,98,97,94,106,101,92,106,98,105,102,103,105,102,97,110,111,105,107,118,119,119,127,126,131,135,128,143,151,149,143,158,152,156,147,154,150,150,155,136,140,133,139,132,128,130,121,116,104,119,115,108,113,108,108,105,99,110,104,108,104,106,102,109,112,105,112,125,115,117,128,138,133,146,140,150,151,157,147,153,153,161,158,150,151,161,146,150,143,136,130,143,128,127,118,115,125,107,115,110,104,106,101,106,97,102,99,100,101,93,101,105,104,101,102,98,106,105,100,98,107,103,98,95,96,97,101,101,100,100,106,105,113,104,97,109,106,107,109,106,114,114,121,115,121,127,131,132,137,121,134,133,134,137,141,131,132,132,126,131,130,126,122,127,129,112,113,121,110,111,99,109,98,102,102,97,101,101,97,97,105,103,101,100,100,92,102,99,95,94,100,101,92,90,94,97,104,105,106,97,96,90,103,89,95,101,98,103,108,95,102,94,105,99,99,95,104,94,96,106,100,94,99,93,101,102,0
Patient_119,97,97,103,103,102,103,95,96,100,99,98,103,98,105,99,89,99,99,108,102,99,106,101,105,100,102,104,102,98,99,95,102,106,107,94,102,89,109,95,99,95,103,93,101,94,90,104,115,102,88,101,90,99,111,89,100,103,89,102,99,97,98,102,94,96,97,93,106,97,100,112,96,101,96,108,111,111,108,104,111,118,111,114,117,123,120,123,137,130,144,142,143,150,140,155,150,149,140,147,145,140,146,140,141,138,134,129,122,124,126,120,112,112,103,113,104,109,105,101,105,99,102,104,105,109,100,107,109,121,112,112,111,130,122,131,125,125,140,138,137,154,132,132,144,137,136,135,140,134,141,142,128,124,127,128,121,114,117,110,109,109,103,111,100,101,107,106,107,96,95,98,98,97,97,95,105,106,99,97,110,103,98,89,101,98,89,101,107,107,92,102,109,102,109,102,92,114,97,103,114,117,113,116,120,128,126,130,137,137,135,143,152,148,140,147,146,141,147,144,134,150,147,134,138,134,127,132,122,124,119,116,117,106,108,107,106,96,101,100,98,102,102,95,89,101,92,95,95,109,102,105,106,103,98,98,109,109,98,100,100,104,92,94,102,101,99,102,99,98,98,108,104,102,102,97,100,97,99,100,100,105,98,106,101,100,105,102,100,0
